Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,50.98,22.96,849.61,806.23,0.949,1.8641E+05,0.025,-0.03,35.427,"MV-,WMa,TruStrain™",0.741,8.684
,2,2,51.98,22.96,32.973,13.83,0.419,5690.7,0.025,-0.03,1.4589,"MV-,WMa,TruStrain™",1,0.35761
,3,3,52.98,22.96,0.001715,34.3,2E+04,5459,0.025,-0.03,1.3991,"ME-,MV-,WMa,taD,TruStrain™",1,0.34296
,4,4,53.98,22.96,0.29063,0.38507,1.32,76.782,0.025,-0.03,0.019711,"WMa,TruStrain™",1,0.0048317
,5,5,54.98,22.96,0.37338,0.29007,0.777,75.251,0.025,-0.03,0.019358,"WMa,TruStrain™",1,0.0047451
,6,6,55.98,22.96,0.1963,0.017089,0.0871,31.36,0.025,-0.03,0.0080722,"MV-,WMa,TruStrain™",1,0.0019787
,7,7,56.98,22.96,0.29475,0.0021324,0.00723,46.913,0.025,-0.03,0.012082,"MV-,WMa,TruStrain™",1,0.0029617
,8,8,57.98,22.96,2.2254E-05,0.44507,2E+04,70.836,0.025,-0.03,0.018252,"ME-,MV-,WMa,TruStrain™",1.01,0.0044741
,9,9,58.98,22.96,0.36529,0.11583,0.317,60.99,0.025,-0.03,0.015709,"WMa,TruStrain™",1,0.0038508
,10,10,59.98,22.96,0.24755,0.19192,0.775,49.853,0.025,-0.03,0.012843,"WMa,TruStrain™",1.01,0.0031481
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,60.49,22.96,0.30251,0.19695,0.651,57.451,0.025,-0.03,0.0148,"WMa,TruStrain™",1.01,0.0036278
,2,11.02,61,22.96,0.3103,0.14743,0.475,54.677,0.025,-0.03,0.014085,"WMa,TruStrain™",1,0.0034525
,3,11.553,61.54,22.96,0.27273,0.20702,0.759,54.494,0.025,-0.03,0.014039,"WMa,TruStrain™",1.01,0.0034414
,4,12.104,62.09,22.96,0.24969,0.23695,0.949,54.784,0.025,-0.03,0.014115,"WMa,TruStrain™",1.01,0.00346
,5,12.673,62.66,22.96,0.25213,0.33219,1.32,66.373,0.025,-0.03,0.017101,"WMa,TruStrain™",1.01,0.0041919
,6,13.26,63.24,22.96,0.24302,0.34443,1.42,67.09,0.025,-0.03,0.017283,"WMa,TruStrain™",1.01,0.0042366
,7,13.867,63.85,22.96,2.0297E-05,0.40595,2E+04,64.609,0.025,-0.03,0.01665,"ME-,WMa,TruStrain™",1.01,0.0040814
,8,14.493,64.48,22.96,0.30612,0.59972,1.96,107.16,0.025,-0.03,0.027594,"WMa,TruStrain™",1,0.0067641
,9,15.14,65.12,22.96,0.5941,0.60332,1.02,134.76,0.025,-0.03,0.034701,"WMa,taD,TruStrain™",1,0.0085061
,10,15.808,65.79,22.96,0.18265,0.87957,4.82,142.97,0.025,-0.03,0.036857,"WMa,TruStrain™",1.01,0.0090347
,11,16.498,66.48,22.96,0.24964,0.87013,3.49,144.07,0.025,-0.03,0.037123,"WMa,TruStrain™",1.01,0.0090998
,12,17.211,67.19,22.96,0.60102,1.2889,2.14,226.34,0.025,-0.03,0.058312,"WMa,TruStrain™",1.01,0.014294
,13,17.947,67.93,22.96,1.0807,2.0945,1.94,375.12,0.025,-0.03,0.096668,"WMa,TruStrain™",1.01,0.023696
,14,18.707,68.69,22.96,2.6237,3.5236,1.34,699.18,0.025,-0.03,0.18022,"WMa,TruStrain™",1.01,0.044176
,15,19.492,69.47,22.96,5.2703,5.4565,1.04,1207.4,0.025,-0.03,0.31099,"WMa,TruStrain™",1,0.076231
,16,20.302,70.28,22.96,10.202,7.9584,0.78,2059.3,0.025,-0.03,0.53003,"WMa,TruStrain™",1,0.12992
,17,21.14,71.12,22.96,15.69,10.721,0.683,3024.4,0.025,-0.03,0.77825,"WMa,TruStrain™",1,0.19077
,18,22.004,71.99,22.96,23.851,13.529,0.567,4364.2,0.025,-0.03,1.1224,"WMa,TruStrain™",1,0.27512
,19,22.897,72.88,22.96,34.165,17.275,0.506,6093.1,0.025,-0.03,1.5671,"WMa,TruStrain™",1,0.38415
,20,23.819,73.8,22.96,46.138,21.242,0.46,8083.9,0.025,-0.02,2.079,"WMa,TruStrain™",1,0.50962
,21,24.771,74.75,22.96,60.162,25.094,0.417,10375,0.025,-0.02,2.6699,"WMa,TruStrain™",1,0.65447
,22,25.755,75.74,22.96,76.524,29.234,0.382,13038,0.025,-0.02,3.3583,"WMa,TruStrain™",1,0.82321
,23,26.77,76.75,22.96,94.856,33.53,0.353,16012,0.025,-0.02,4.1269,"WMa,TruStrain™",1.01,1.0116
